Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Dominica,DMA,2021,,,,,,,,,
Dominican Republic,DOM,2000,,,,,,,,,
Dominican Republic,DOM,2001,,,,,,,,,
Dominican Republic,DOM,2002,,,,,,,,,
Dominican Republic,DOM,2003,,,,,,,,,
Dominican Republic,DOM,2004,,,,,,,,,
Dominican Republic,DOM,2005,,,,,,,,,
Dominican Republic,DOM,2006,,,,,,,,,
Dominican Republic,DOM,2007,,,,,,,,,
Dominican Republic,DOM,2008,,,,,,,,,
Dominican Republic,DOM,2009,,,,,,,,,
Dominican Republic,DOM,2010,,,,,,,,,
Dominican Republic,DOM,2011,,,,,,,,,
Dominican Republic,DOM,2012,,,,,,,,,
Dominican Republic,DOM,2013,,,,,,,,,
Dominican Republic,DOM,2014,,,,,,,,,
Dominican Republic,DOM,2015,,,,,,,,,
Dominican Republic,DOM,2016,,,,,,,,,
Dominican Republic,DOM,2017,,,,,,,,,
Dominican Republic,DOM,2018,,,,,,,,,
Dominican Republic,DOM,2019,,,,,,,,,
Dominican Republic,DOM,2020,,,,,,,,,
Dominican Republic,DOM,2021,,,,,,,,,
Ecuador,ECU,2000,,,,,,,,,
Ecuador,ECU,2001,,,,,,,,,
Ecuador,ECU,2002,,,,,,,,,
Ecuador,ECU,2003,,,,,,,,,
Ecuador,ECU,2004,,,,,,,,,
Ecuador,ECU,2005,,,,,,,,,
Ecuador,ECU,2006,,,,,,,,,
Ecuador,ECU,2007,,,,,,,,,
Ecuador,ECU,2008,,,,,,,,,
Ecuador,ECU,2009,,,,,,,,,
Ecuador,ECU,2010,,,,,,,,,
Ecuador,ECU,2011,,,,,,,,,
Ecuador,ECU,2012,,,,,,,,,
Ecuador,ECU,2013,,,,,,,,,
Ecuador,ECU,2014,,,,,,,,,
Ecuador,ECU,2015,,,,,,,,,
Ecuador,ECU,2016,,,,,,,,,
Ecuador,ECU,2017,,,,,,,,,
Ecuador,ECU,2018,,,,,,,,,
Ecuador,ECU,2019,,,,,,,,,
Ecuador,ECU,2020,,,,,,,,,
Ecuador,ECU,2021,,,,,,,,,
Egypt,EGY,2000,,,,,,,,,
Egypt,EGY,2001,,,,,,,,,
Egypt,EGY,2002,,,,,,,,,
Egypt,EGY,2003,,,,,,,,,
Egypt,EGY,2004,,,,,,,,,
Egypt,EGY,2005,,,,,,,,,
Egypt,EGY,2006,,,,,,,,,
Egypt,EGY,2007,,,,,,,,,
Egypt,EGY,2008,,,,,,,,,
Egypt,EGY,2009,,,,,,,,,
Egypt,EGY,2010,,,,,,,,,
Egypt,EGY,2011,,,,,,,,,
Egypt,EGY,2012,,,,,,,,,
Egypt,EGY,2013,,,,,,,,,
Egypt,EGY,2014,,,,,,,,,
Egypt,EGY,2015,,,,,,,,,
Egypt,EGY,2016,,,,,,,,,
Egypt,EGY,2017,,,,,,,,,
Egypt,EGY,2018,,,,,,,,,
Egypt,EGY,2019,,,,,,,,,
Egypt,EGY,2020,,,,,,,,,
Egypt,EGY,2021,,,,,,,,,
El Salvador,SLV,2000,,,,,,,,,
El Salvador,SLV,2001,,,,,,,,,
El Salvador,SLV,2002,,,,,,,,,
El Salvador,SLV,2003,,,,,,,,,
El Salvador,SLV,2004,,,,,,,,,
El Salvador,SLV,2005,,,,,,,,,
El Salvador,SLV,2006,,,,,,,,,
El Salvador,SLV,2007,,,,,,,,,
El Salvador,SLV,2008,,,,,,,,,
El Salvador,SLV,2009,,,,,,,,,
El Salvador,SLV,2010,,,,,,,,,
El Salvador,SLV,2011,,,,,,,,,
El Salvador,SLV,2012,,,,,,,,,
El Salvador,SLV,2013,,,,,,,,,
El Salvador,SLV,2014,,,,,,,,,
El Salvador,SLV,2015,,,,,,,,,
El Salvador,SLV,2016,,,,,,,,,
El Salvador,SLV,2017,,,,,,,,,
El Salvador,SLV,2018,,,,,,,,,
El Salvador,SLV,2019,,,,,,,,,
El Salvador,SLV,2020,,,,,,,,,
El Salvador,SLV,2021,,,,,,,,,
Equatorial Guinea,GNQ,2000,,,,,,,,,
Equatorial Guinea,GNQ,2001,,,,,,,,,
Equatorial Guinea,GNQ,2002,,,,,,,,,
Equatorial Guinea,GNQ,2003,,,,,,,,,
Equatorial Guinea,GNQ,2004,,,,,,,,,
Equatorial Guinea,GNQ,2005,,,,,,,,,
Equatorial Guinea,GNQ,2006,,,,,,,,,
Equatorial Guinea,GNQ,2007,,,,,,,,,
Equatorial Guinea,GNQ,2008,,,,,,,,,
Equatorial Guinea,GNQ,2009,,,,,,,,,
Equatorial Guinea,GNQ,2010,,,,,,,,,
Equatorial Guinea,GNQ,2011,,,,,,,,,
Equatorial Guinea,GNQ,2012,,,,,,,,,
Equatorial Guinea,GNQ,2013,,,,,,,,,
Equatorial Guinea,GNQ,2014,,,,,,,,,
Equatorial Guinea,GNQ,2015,,,,,,,,,
Equatorial Guinea,GNQ,2016,,,,,,,,,
Equatorial Guinea,GNQ,2017,,,,,,,,,
Equatorial Guinea,GNQ,2018,,,,,,,,,
Equatorial Guinea,GNQ,2019,,,,,,,,,
Equatorial Guinea,GNQ,2020,,,,,,,,,
Equatorial Guinea,GNQ,2021,,,,,,,,,
Eritrea,ERI,2000,,,,,,,,,
Eritrea,ERI,2001,,,,,,,,,
Eritrea,ERI,2002,,,,,,,,,
Eritrea,ERI,2003,,,,,,,,,
Eritrea,ERI,2004,,,,,,,,,
Eritrea,ERI,2005,,,,,,,,,
Eritrea,ERI,2006,,,,,,,,,
Eritrea,ERI,2007,,,,,,,,,
Eritrea,ERI,2008,,,,,,,,,
Eritrea,ERI,2009,,,,,,,,,
Eritrea,ERI,2010,,,,,,,,,
Eritrea,ERI,2011,,,,,,,,,
Eritrea,ERI,2012,,,,,,,,,
Eritrea,ERI,2013,,,,,,,,,
Eritrea,ERI,2014,,,,,,,,,
Eritrea,ERI,2015,,,,,,,,,
Eritrea,ERI,2016,,,,,,,,,
Eritrea,ERI,2017,,,,,,,,,
Eritrea,ERI,2018,,,,,,,,,
Eritrea,ERI,2019,,,,,,,,,
Eritrea,ERI,2020,,,,,,,,,
Eritrea,ERI,2021,,,,,,,,,
Estonia,EST,2000,,,,,,,,,
Estonia,EST,2001,,,,,,,,,
Estonia,EST,2002,,,,,,,,,
Estonia,EST,2003,,,,,,,,,
Estonia,EST,2004,,,,,,,,,
Estonia,EST,2005,,,,,,,,,
Estonia,EST,2006,,,,,,,,,
Estonia,EST,2007,,,,,,,,,
Estonia,EST,2008,,,,,,,,,
Estonia,EST,2009,,,,,,,,,
Estonia,EST,2010,,,,,,,,,
Estonia,EST,2011,,,,,,,,,
Estonia,EST,2012,,,,,,,,,
Estonia,EST,2013,,,,,,,,,
Estonia,EST,2014,,,,,,,,,
Estonia,EST,2015,,,,,,,,,
Estonia,EST,2016,,,,,,,,,
Estonia,EST,2017,,,,,,,,,
Estonia,EST,2018,,,,,,,,,
Estonia,EST,2019,,,,,,,,,
Estonia,EST,2020,,,,,,,,,
Estonia,EST,2021,,,,,,,,,
Ethiopia,ETH,2000,,,,,,,,,
Ethiopia,ETH,2001,,,,,,,,,
Ethiopia,ETH,2002,,,,,,,,,
Ethiopia,ETH,2003,,,,,,,,,
Ethiopia,ETH,2004,,,,,,,,,
Ethiopia,ETH,2005,,,,,,,,,
Ethiopia,ETH,2006,,,,,,,,,
Ethiopia,ETH,2007,,,,,,,,,
Ethiopia,ETH,2008,,,,,,,,,
Ethiopia,ETH,2009,,,,,,,,,
Ethiopia,ETH,2010,,,,,,,,,
Ethiopia,ETH,2011,,,,,,,,,
Ethiopia,ETH,2012,,,,,,,,,
Ethiopia,ETH,2013,,,,,,,,,
Ethiopia,ETH,2014,,,,,,,,,
Ethiopia,ETH,2015,,,,,,,,,
Ethiopia,ETH,2016,,,,,,,,,
Ethiopia,ETH,2017,,,,,,,,,
Ethiopia,ETH,2018,,,,,,,,,
Ethiopia,ETH,2019,,,,,,,,,
Ethiopia,ETH,2020,,,,,,,,,
Ethiopia,ETH,2021,,,,,,,,,
Faeroe Islands,FRO,2000,,,,,,,,,
Faeroe Islands,FRO,2001,,,,,,,,,
Faeroe Islands,FRO,2002,,,,,,,,,
Faeroe Islands,FRO,2003,,,,,,,,,
Faeroe Islands,FRO,2004,,,,,,,,,
Faeroe Islands,FRO,2005,,,,,,,,,
Faeroe Islands,FRO,2006,,,,,,,,,
Faeroe Islands,FRO,2007,,,,,,,,,
Faeroe Islands,FRO,2008,,,,,,,,,
Faeroe Islands,FRO,2009,,,,,,,,,
Faeroe Islands,FRO,2010,,,,,,,,,
Faeroe Islands,FRO,2011,,,,,,,,,
Faeroe Islands,FRO,2012,,,,,,,,,
Faeroe Islands,FRO,2013,,,,,,,,,
Faeroe Islands,FRO,2014,,,,,,,,,
Faeroe Islands,FRO,2015,,,,,,,,,
Faeroe Islands,FRO,2016,,,,,,,,,
Faeroe Islands,FRO,2017,,,,,,,,,
Faeroe Islands,FRO,2018,,,,,,,,,
Faeroe Islands,FRO,2019,,,,,,,,,
Faeroe Islands,FRO,2020,,,,,,,,,
Faeroe Islands,FRO,2021,,,,,,,,,
Micronesia (Federated States of),FSM,2000,,,,,,,,,
Micronesia (Federated States of),FSM,2001,,,,,,,,,
Micronesia (Federated States of),FSM,2002,,,,,,,,,
Micronesia (Federated States of),FSM,2003,,,,,,,,,
Micronesia (Federated States of),FSM,2004,,,,,,,,,
Micronesia (Federated States of),FSM,2005,,,,,,,,,
Micronesia (Federated States of),FSM,2006,,,,,,,,,
Micronesia (Federated States of),FSM,2007,,,,,,,,,
Micronesia (Federated States of),FSM,2008,,,,,,,,,
Micronesia (Federated States of),FSM,2009,,,,,,,,,
Micronesia (Federated States of),FSM,2010,,,,,,,,,
Micronesia (Federated States of),FSM,2011,,,,,,,,,
Micronesia (Federated States of),FSM,2012,,,,,,,,,
Micronesia (Federated States of),FSM,2013,,,,,,,,,
Micronesia (Federated States of),FSM,2014,,,,,,,,,
Micronesia (Federated States of),FSM,2015,,,,,,,,,
Micronesia (Federated States of),FSM,2016,,,,,,,,,
Micronesia (Federated States of),FSM,2017,,,,,,,,,
Micronesia (Federated States of),FSM,2018,,,,,,,,,
Micronesia (Federated States of),FSM,2019,,,,,,,,,
Micronesia (Federated States of),FSM,2020,,,,,,,,,
Micronesia (Federated States of),FSM,2021,,,,,,,,,
Fiji,FJI,2000,,,,,,,,,
Fiji,FJI,2001,,,,,,,,,
Fiji,FJI,2002,,,,,,,,,
Fiji,FJI,2003,,,,,,,,,
Fiji,FJI,2004,,,,,,,,,
Fiji,FJI,2005,,,,,,,,,
Fiji,FJI,2006,,,,,,,,,
Fiji,FJI,2007,,,,,,,,,
Fiji,FJI,2008,,,,,,,,,
Fiji,FJI,2009,,,,,,,,,
Fiji,FJI,2010,,,,,,,,,
Fiji,FJI,2011,,,,,,,,,
Fiji,FJI,2012,,,,,,,,,
Fiji,FJI,2013,,,,,,,,,
Fiji,FJI,2014,,,,,,,,,
Fiji,FJI,2015,,,,,,,,,
Fiji,FJI,2016,,,,,,,,,
Fiji,FJI,2017,,,,,,,,,
Fiji,FJI,2018,,,,,,,,,
Fiji,FJI,2019,,,,,,,,,
Fiji,FJI,2020,,,,,,,,,
Fiji,FJI,2021,,,,,,,,,
Finland,FIN,2000,,,,,,,,,
Finland,FIN,2001,,,,,,,,,
Finland,FIN,2002,,,,,,,,,
Finland,FIN,2003,,,,,,,,,
Finland,FIN,2004,,,,,,,,,
Finland,FIN,2005,,,,,,,,,
Finland,FIN,2006,,,,,,,,,
Finland,FIN,2007,,,,,,,,,
Finland,FIN,2008,,,,,,,,,
Finland,FIN,2009,,,,,,,,,
Finland,FIN,2010,,,,,,,,,
Finland,FIN,2011,,,,,,,,,
Finland,FIN,2012,,,,,,,,,
Finland,FIN,2013,,,,,,,,,
Finland,FIN,2014,,,,,,,,,
Finland,FIN,2015,,,,,,,,,
Finland,FIN,2016,,,,,,,,,
Finland,FIN,2017,,,,,,,,,
Finland,FIN,2018,,,,,,,,,
Finland,FIN,2019,,,,,,,,,
Finland,FIN,2020,,,,,,,,,
Finland,FIN,2021,,,,,,,,,
Panama Canal Zone,PCZ,2000,,,,,,,,,
Panama Canal Zone,PCZ,2001,,,,,,,,,
Panama Canal Zone,PCZ,2002,,,,,,,,,
Panama Canal Zone,PCZ,2003,,,,,,,,,
Panama Canal Zone,PCZ,2004,,,,,,,,,
Panama Canal Zone,PCZ,2005,,,,,,,,,
Panama Canal Zone,PCZ,2006,,,,,,,,,
Panama Canal Zone,PCZ,2007,,,,,,,,,
Panama Canal Zone,PCZ,2008,,,,,,,,,
Panama Canal Zone,PCZ,2009,,,,,,,,,
Panama Canal Zone,PCZ,2010,,,,,,,,,
Panama Canal Zone,PCZ,2011,,,,,,,,,
Panama Canal Zone,PCZ,2012,,,,,,,,,
Panama Canal Zone,PCZ,2013,,,,,,,,,
Panama Canal Zone,PCZ,2014,,,,,,,,,
Panama Canal Zone,PCZ,2015,,,,,,,,,
Panama Canal Zone,PCZ,2016,,,,,,,,,
Panama Canal Zone,PCZ,2017,,,,,,,,,
Panama Canal Zone,PCZ,2018,,,,,,,,,
Panama Canal Zone,PCZ,2019,,,,,,,,,
Panama Canal Zone,PCZ,2020,,,,,,,,,
Panama Canal Zone,PCZ,2021,,,,,,,,,
France,FRA,2000,,,,,,,,,
France,FRA,2001,,,,,,,,,
France,FRA,2002,,,,,,,,,
France,FRA,2003,,,,,,,,,
France,FRA,2004,,,,,,,,,
France,FRA,2005,,,,,,,,,
France,FRA,2006,,,,,,,,,
France,FRA,2007,,,,,,,,,
France,FRA,2008,,,,,,,,,
France,FRA,2009,,,,,,,,,
France,FRA,2010,,,,,,,,,
France,FRA,2011,,,,,,,,,
France,FRA,2012,,,,,,,,,
France,FRA,2013,,,,,,,,,
France,FRA,2014,,,,,,,,,
France,FRA,2015,,,,,,,,,
France,FRA,2016,,,,,,,,,
France,FRA,2017,,,,,,,,,
France,FRA,2018,,,,,,,,,
France,FRA,2019,,,,,,,,,
France,FRA,2020,,,,,,,,,
France,FRA,2021,,,,,,,,,
French Equatorial Africa,,2000,,,,,,,,,
French Equatorial Africa,,2001,,,,,,,,,
French Equatorial Africa,,2002,,,,,,,,,
French Equatorial Africa,,2003,,,,,,,,,
French Equatorial Africa,,2004,,,,,,,,,
French Equatorial Africa,,2005,,,,,,,,,
French Equatorial Africa,,2006,,,,,,,,,
French Equatorial Africa,,2007,,,,,,,,,
French Equatorial Africa,,2008,,,,,,,,,
French Equatorial Africa,,2009,,,,,,,,,
French Equatorial Africa,,2010,,,,,,,,,
French Equatorial Africa,,2011,,,,,,,,,
French Equatorial Africa,,2012,,,,,,,,,
French Equatorial Africa,,2013,,,,,,,,,
French Equatorial Africa,,2014,,,,,,,,,
French Equatorial Africa,,2015,,,,,,,,,
French Equatorial Africa,,2016,,,,,,,,,
French Equatorial Africa,,2017,,,,,,,,,
French Equatorial Africa,,2018,,,,,,,,,
French Equatorial Africa,,2019,,,,,,,,,
French Equatorial Africa,,2020,,,,,,,,,
French Equatorial Africa,,2021,,,,,,,,,
French Guiana,GUF,2000,,,,,,,,,
French Guiana,GUF,2001,,,,,,,,,
French Guiana,GUF,2002,,,,,,,,,
French Guiana,GUF,2003,,,,,,,,,
French Guiana,GUF,2004,,,,,,,,,
French Guiana,GUF,2005,,,,,,,,,
French Guiana,GUF,2006,,,,,,,,,
French Guiana,GUF,2007,,,,,,,,,
French Guiana,GUF,2008,,,,,,,,,
French Guiana,GUF,2009,,,,,,,,,
French Guiana,GUF,2010,,,,,,,,,
French Guiana,GUF,2011,,,,,,,,,
French Guiana,GUF,2012,,,,,,,,,
French Guiana,GUF,2013,,,,,,,,,
French Guiana,GUF,2014,,,,,,,,,
French Guiana,GUF,2015,,,,,,,,,
French Guiana,GUF,2016,,,,,,,,,
French Guiana,GUF,2017,,,,,,,,,
French Guiana,GUF,2018,,,,,,,,,
French Guiana,GUF,2019,,,,,,,,,
French Guiana,GUF,2020,,,,,,,,,
French Guiana,GUF,2021,,,,,,,,,
French Polynesia,PYF,2000,,,,,,,,,
French Polynesia,PYF,2001,,,,,,,,,
French Polynesia,PYF,2002,,,,,,,,,
French Polynesia,PYF,2003,,,,,,,,,
French Polynesia,PYF,2004,,,,,,,,,
French Polynesia,PYF,2005,,,,,,,,,
French Polynesia,PYF,2006,,,,,,,,,
French Polynesia,PYF,2007,,,,,,,,,
French Polynesia,PYF,2008,,,,,,,,,
French Polynesia,PYF,2009,,,,,,,,,
French Polynesia,PYF,2010,,,,,,,,,
French Polynesia,PYF,2011,,,,,,,,,
French Polynesia,PYF,2012,,,,,,,,,
French Polynesia,PYF,2013,,,,,,,,,
French Polynesia,PYF,2014,,,,,,,,,
French Polynesia,PYF,2015,,,,,,,,,
French Polynesia,PYF,2016,,,,,,,,,
French Polynesia,PYF,2017,,,,,,,,,
French Polynesia,PYF,2018,,,,,,,,,
French Polynesia,PYF,2019,,,,,,,,,
French Polynesia,PYF,2020,,,,,,,,,
French Polynesia,PYF,2021,,,,,,,,,
French West Africa,,2000,,,,,,,,,
French West Africa,,2001,,,,,,,,,
French West Africa,,2002,,,,,,,,,
French West Africa,,2003,,,,,,,,,
French West Africa,,2004,,,,,,,,,
French West Africa,,2005,,,,,,,,,
French West Africa,,2006,,,,,,,,,
French West Africa,,2007,,,,,,,,,
French West Africa,,2008,,,,,,,,,
French West Africa,,2009,,,,,,,,,
French West Africa,,2010,,,,,,,,,
French West Africa,,2011,,,,,,,,,
French West Africa,,2012,,,,,,,,,
French West Africa,,2013,,,,,,,,,
French West Africa,,2014,,,,,,,,,
French West Africa,,2015,,,,,,,,,
French West Africa,,2016,,,,,,,,,
French West Africa,,2017,,,,,,,,,
French West Africa,,2018,,,,,,,,,
French West Africa,,2019,,,,,,,,,
French West Africa,,2020,,,,,,,,,
French West Africa,,2021,,,,,,,,,
Gabon,GAB,2000,,,,,,,,,
Gabon,GAB,2001,,,,,,,,,
Gabon,GAB,2002,,,,,,,,,
Gabon,GAB,2003,,,,,,,,,
Gabon,GAB,2004,,,,,,,,,
Gabon,GAB,2005,,,,,,,,,
Gabon,GAB,2006,,,,,,,,,
Gabon,GAB,2007,,,,,,,,,
Gabon,GAB,2008,,,,,,,,,
Gabon,GAB,2009,,,,,,,,,
Gabon,GAB,2010,,,,,,,,,
Gabon,GAB,2011,,,,,,,,,
Gabon,GAB,2012,,,,,,,,,
Gabon,GAB,2013,,,,,,,,,
Gabon,GAB,2014,,,,,,,,,
Gabon,GAB,2015,,,,,,,,,
Gabon,GAB,2016,,,,,,,,,
Gabon,GAB,2017,,,,,,,,,
Gabon,GAB,2018,,,,,,,,,
Gabon,GAB,2019,,,,,,,,,
Gabon,GAB,2020,,,,,,,,,
Gabon,GAB,2021,,,,,,,,,
Gambia,GMB,2000,,,,,,,,,
Gambia,GMB,2001,,,,,,,,,
Gambia,GMB,2002,,,,,,,,,
Gambia,GMB,2003,,,,,,,,,
Gambia,GMB,2004,,,,,,,,,
Gambia,GMB,2005,,,,,,,,,
Gambia,GMB,2006,,,,,,,,,
Gambia,GMB,2007,,,,,,,,,
Gambia,GMB,2008,,,,,,,,,
Gambia,GMB,2009,,,,,,,,,
Gambia,GMB,2010,,,,,,,,,
Gambia,GMB,2011,,,,,,,,,
Gambia,GMB,2012,,,,,,,,,
Gambia,GMB,2013,,,,,,,,,
Gambia,GMB,2014,,,,,,,,,
Gambia,GMB,2015,,,,,,,,,
Gambia,GMB,2016,,,,,,,,,
Gambia,GMB,2017,,,,,,,,,
Gambia,GMB,2018,,,,,,,,,
Gambia,GMB,2019,,,,,,,,,
Gambia,GMB,2020,,,,,,,,,
Gambia,GMB,2021,,,,,,,,,
Georgia,GEO,2000,,,,,,,,,
Georgia,GEO,2001,,,,,,,,,
Georgia,GEO,2002,,,,,,,,,
Georgia,GEO,2003,,,,,,,,,
Georgia,GEO,2004,,,,,,,,,
Georgia,GEO,2005,,,,,,,,,
Georgia,GEO,2006,,,,,,,,,
Georgia,GEO,2007,,,,,,,,,
Georgia,GEO,2008,,,,,,,,,
Georgia,GEO,2009,,,,,,,,,
Georgia,GEO,2010,,,,,,,,,
Georgia,GEO,2011,,,,,,,,,
Georgia,GEO,2012,,,,,,,,,
Georgia,GEO,2013,,,,,,,,,
Georgia,GEO,2014,,,,,,,,,
Georgia,GEO,2015,,,,,,,,,
Georgia,GEO,2016,,,,,,,,,
Georgia,GEO,2017,,,,,,,,,
Georgia,GEO,2018,,,,,,,,,
Georgia,GEO,2019,,,,,,,,,
Georgia,GEO,2020,,,,,,,,,
Georgia,GEO,2021,,,,,,,,,
Germany,DEU,2000,,,,,,,,,
Germany,DEU,2001,,,,,,,,,
Germany,DEU,2002,,,,,,,,,
Germany,DEU,2003,,,,,,,,,
Germany,DEU,2004,,,,,,,,,
Germany,DEU,2005,,,,,,,,,
Germany,DEU,2006,,,,,,,,,
Germany,DEU,2007,,,,,,,,,
Germany,DEU,2008,,,,,,,,,
Germany,DEU,2009,,,,,,,,,
Germany,DEU,2010,,,,,,,,,
Germany,DEU,2011,,,,,,,,,
Germany,DEU,2012,,,,,,,,,
Germany,DEU,2013,,,,,,,,,
Germany,DEU,2014,,,,,,,,,
Germany,DEU,2015,,,,,,,,,
Germany,DEU,2016,,,,,,,,,
Germany,DEU,2017,,,,,,,,,
Germany,DEU,2018,,,,,,,,,
Germany,DEU,2019,,,,,,,,,
Germany,DEU,2020,,,,,,,,,
Germany,DEU,2021,,,,,,,,,
Ghana,GHA,2000,,,,,,,,,
Ghana,GHA,2001,,,,,,,,,
Ghana,GHA,2002,,,,,,,,,
Ghana,GHA,2003,,,,,,,,,
Ghana,GHA,2004,,,,,,,,,
Ghana,GHA,2005,,,,,,,,,
Ghana,GHA,2006,,,,,,,,,
Ghana,GHA,2007,,,,,,,,,
Ghana,GHA,2008,,,,,,,,,
Ghana,GHA,2009,,,,,,,,,
Ghana,GHA,2010,,,,,,,,,
Ghana,GHA,2011,,,,,,,,,
Ghana,GHA,2012,,,,,,,,,
Ghana,GHA,2013,,,,,,,,,
Ghana,GHA,2014,,,,,,,,,
Ghana,GHA,2015,,,,,,,,,
Ghana,GHA,2016,,,,,,,,,
Ghana,GHA,2017,,,,,,,,,
Ghana,GHA,2018,,,,,,,,,
Ghana,GHA,2019,,,,,,,,,
Ghana,GHA,2020,,,,,,,,,
Ghana,GHA,2021,,,,,,,,,
Greece,GRC,2000,,,,,,,,,
Greece,GRC,2001,,,,,,,,,
Greece,GRC,2002,,,,,,,,,
Greece,GRC,2003,,,,,,,,,
Greece,GRC,2004,,,,,,,,,
Greece,GRC,2005,,,,,,,,,
Greece,GRC,2006,,,,,,,,,
Greece,GRC,2007,,,,,,,,,
Greece,GRC,2008,,,,,,,,,
Greece,GRC,2009,,,,,,,,,
Greece,GRC,2010,,,,,,,,,
Greece,GRC,2011,,,,,,,,,
Greece,GRC,2012,,,,,,,,,
Greece,GRC,2013,,,,,,,,,
Greece,GRC,2014,,,,,,,,,
Greece,GRC,2015,,,,,,,,,
Greece,GRC,2016,,,,,,,,,
Greece,GRC,2017,,,,,,,,,
Greece,GRC,2018,,,,,,,,,
Greece,GRC,2019,,,,,,,,,
Greece,GRC,2020,,,,,,,,,
Greece,GRC,2021,,,,,,,,,
Greenland,GRL,2000,,,,,,,,,
Greenland,GRL,2001,,,,,,,,,
Greenland,GRL,2002,,,,,,,,,
Greenland,GRL,2003,,,,,,,,,
Greenland,GRL,2004,,,,,,,,,
Greenland,GRL,2005,,,,,,,,,
Greenland,GRL,2006,,,,,,,,,
Greenland,GRL,2007,,,,,,,,,
Greenland,GRL,2008,,,,,,,,,
Greenland,GRL,2009,,,,,,,,,
Greenland,GRL,2010,,,,,,,,,
Greenland,GRL,2011,,,,,,,,,
Greenland,GRL,2012,,,,,,,,,
Greenland,GRL,2013,,,,,,,,,
Greenland,GRL,2014,,,,,,,,,
Greenland,GRL,2015,,,,,,,,,
Greenland,GRL,2016,,,,,,,,,
Greenland,GRL,2017,,,,,,,,,
Greenland,GRL,2018,,,,,,,,,
Greenland,GRL,2019,,,,,,,,,
Greenland,GRL,2020,,,,,,,,,
Greenland,GRL,2021,,,,,,,,,
Grenada,GRD,2000,,,,,,,,,
Grenada,GRD,2001,,,,,,,,,
Grenada,GRD,2002,,,,,,,,,
Grenada,GRD,2003,,,,,,,,,
Grenada,GRD,2004,,,,,,,,,
Grenada,GRD,2005,,,,,,,,,
Grenada,GRD,2006,,,,,,,,,
Grenada,GRD,2007,,,,,,,,,
Grenada,GRD,2008,,,,,,,,,
Grenada,GRD,2009,,,,,,,,,
Grenada,GRD,2010,,,,,,,,,
Grenada,GRD,2011,,,,,,,,,
Grenada,GRD,2012,,,,,,,,,
Grenada,GRD,2013,,,,,,,,,
Grenada,GRD,2014,,,,,,,,,
Grenada,GRD,2015,,,,,,,,,
Grenada,GRD,2016,,,,,,,,,
Grenada,GRD,2017,,,,,,,,,
Grenada,GRD,2018,,,,,,,,,
Grenada,GRD,2019,,,,,,,,,
Grenada,GRD,2020,,,,,,,,,
Grenada,GRD,2021,,,,,,,,,
Guadeloupe,GLP,2000,,,,,,,,,
Guadeloupe,GLP,2001,,,,,,,,,
Guadeloupe,GLP,2002,,,,,,,,,
Guadeloupe,GLP,2003,,,,,,,,,
Guadeloupe,GLP,2004,,,,,,,,,
Guadeloupe,GLP,2005,,,,,,,,,
Guadeloupe,GLP,2006,,,,,,,,,
Guadeloupe,GLP,2007,,,,,,,,,
Guadeloupe,GLP,2008,,,,,,,,,
Guadeloupe,GLP,2009,,,,,,,,,
Guadeloupe,GLP,2010,,,,,,,,,
Guadeloupe,GLP,2011,,,,,,,,,
Guadeloupe,GLP,2012,,,,,,,,,
Guadeloupe,GLP,2013,,,,,,,,,
Guadeloupe,GLP,2014,,,,,,,,,
Guadeloupe,GLP,2015,,,,,,,,,
Guadeloupe,GLP,2016,,,,,,,,,
Guadeloupe,GLP,2017,,,,,,,,,
Guadeloupe,GLP,2018,,,,,,,,,
Guadeloupe,GLP,2019,,,,,,,,,
Guadeloupe,GLP,2020,,,,,,,,,
Guadeloupe,GLP,2021,,,,,,,,,
Guatemala,GTM,2000,,,,,,,,,
Guatemala,GTM,2001,,,,,,,,,
Guatemala,GTM,2002,,,,,,,,,
Guatemala,GTM,2003,,,,,,,,,
Guatemala,GTM,2004,,,,,,,,,
Guatemala,GTM,2005,,,,,,,,,
Guatemala,GTM,2006,,,,,,,,,
Guatemala,GTM,2007,,,,,,,,,
Guatemala,GTM,2008,,,,,,,,,
Guatemala,GTM,2009,,,,,,,,,
Guatemala,GTM,2010,,,,,,,,,
Guatemala,GTM,2011,,,,,,,,,
Guatemala,GTM,2012,,,,,,,,,
Guatemala,GTM,2013,,,,,,,,,
Guatemala,GTM,2014,,,,,,,,,
Guatemala,GTM,2015,,,,,,,,,
Guatemala,GTM,2016,,,,,,,,,
Guatemala,GTM,2017,,,,,,,,,
Guatemala,GTM,2018,,,,,,,,,
Guatemala,GTM,2019,,,,,,,,,
Guatemala,GTM,2020,,,,,,,,,
Guatemala,GTM,2021,,,,,,,,,
Guinea,GIN,2000,,,,,,,,,
Guinea,GIN,2001,,,,,,,,,
Guinea,GIN,2002,,,,,,,,,
Guinea,GIN,2003,,,,,,,,,
Guinea,GIN,2004,,,,,,,,,
Guinea,GIN,2005,,,,,,,,,
Guinea,GIN,2006,,,,,,,,,
Guinea,GIN,2007,,,,,,,,,
Guinea,GIN,2008,,,,,,,,,
Guinea,GIN,2009,,,,,,,,,
Guinea,GIN,2010,,,,,,,,,
Guinea,GIN,2011,,,,,,,,,
Guinea,GIN,2012,,,,,,,,,
Guinea,GIN,2013,,,,,,,,,
