Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Coal_Percentage
Mali,MLI,2015,3.270585,0.0,3.026464,0.0,0.244121,0.0,,0.180567,0.0
Mali,MLI,2016,3.336958,0.0,3.085088,0.0,0.25187,0.0,,0.178446,0.0
Mali,MLI,2017,3.549892,0.0,3.290272,0.0,0.25962,0.0,,0.183824,0.0
Mali,MLI,2018,3.67462,0.0,3.40725,0.0,0.26737,0.0,,0.184337,0.0
Mali,MLI,2019,3.853637,0.0,3.466144,0.0,0.387493,0.0,,0.187366,0.0
Mali,MLI,2020,3.928363,0.0,3.54087,0.0,0.387493,0.0,,0.18509,0.0
Mali,MLI,2021,4.169758,0.0,3.782265,0.0,0.387493,0.0,,0.190357,0.0
Malta,MLT,2000,2.507257,2.9e-05,2.506987,2.9e-05,0.0,0.0,0.000213,6.280514,0.0011566424981563517
Malta,MLT,2001,2.647718,6.8e-05,2.647381,6.8e-05,0.0,0.0,0.000201,6.583891,0.0025682493377315865
Malta,MLT,2002,2.687784,5.7e-05,2.687472,5.7e-05,0.0,0.0,0.000198,6.64144,0.0021207061281710137
Malta,MLT,2003,2.960534,3.2e-05,2.960341,3.2e-05,0.0,0.0,0.000129,7.275486,0.0010808860833890102
Malta,MLT,2004,2.819964,5.2e-05,2.819677,5.2e-05,0.0,0.0,0.000182,6.898184,0.001843995171569566
Malta,MLT,2005,2.644672,8.6e-05,2.644444,8.6e-05,0.0,0.0,5.7e-05,6.44715,0.003251821019771072
Malta,MLT,2006,2.661658,3.1e-05,2.661416,3.1e-05,0.0,0.0,0.000179,6.472951,0.0011646875744366857
Malta,MLT,2007,2.731301,3.4e-05,2.731167,3.4e-05,0.0,0.0,6.7e-05,6.628069,0.0012448280141954327
Malta,MLT,2008,2.739894,2e-05,2.739808,2e-05,0.0,0.0,4.6e-05,6.627691,0.0007299552464438405
Malta,MLT,2009,2.527633,3.2e-05,2.527458,3.2e-05,0.0,0.0,0.000111,6.083351,0.0012660065761129088
Malta,MLT,2010,2.589131,3.2e-05,2.588882,3.2e-05,0.0,0.0,0.000185,6.182926,0.0012359359182675576
Malta,MLT,2011,2.577198,4.3e-05,2.576937,4.3e-05,0.0,0.0,0.000175,6.084453,0.0016684787121517245
Malta,MLT,2012,2.726207,1.1e-05,2.725283,1.1e-05,0.0,0.0,0.000901,6.341387,0.000403491004168062
Malta,MLT,2013,2.37919,1.1e-05,2.37663,1.1e-05,0.0,0.0,0.002538,5.437838,0.00046234222571547466
Malta,MLT,2014,2.364387,2.3e-05,2.361862,2.3e-05,0.0,0.0,0.002478,5.296079,0.0009727679944103907
Malta,MLT,2015,1.665291,2.3e-05,1.663359,2.3e-05,0.0,0.0,0.001886,3.647323,0.001381139992950181
Malta,MLT,2016,1.356353,1.2e-05,1.355205,1.2e-05,0.0,0.0,0.001125,2.900018,0.0008847254365198442
Malta,MLT,2017,1.530878,1.2e-05,0.978233,0.552342,0.0,0.0,0.000291,3.192676,0.0007838639003238664
Malta,MLT,2018,1.546948,1.2e-05,0.865988,0.680744,0.0,0.0,0.000204,3.146851,0.0007757209679963386
Malta,MLT,2019,1.649193,1.1e-05,0.940833,0.708166,0.0,0.0,0.000183,3.274579,0.0006669928868240406
Malta,MLT,2020,1.599576,0.0,0.863125,0.736261,0.0,0.0,0.000191,3.103816,0.0
Malta,MLT,2021,1.724154,0.0,0.880683,0.84328,0.0,0.0,0.000191,3.273205,0.0
Marshall Islands,MHL,2000,0.098928,0.0,0.098928,0.0,0.0,0.0,,1.824432,0.0
Marshall Islands,MHL,2001,0.102592,0.0,0.102592,0.0,0.0,0.0,,1.885432,0.0
Marshall Islands,MHL,2002,0.10992,0.0,0.10992,0.0,0.0,0.0,,2.017029,0.0
Marshall Islands,MHL,2003,0.106256,0.0,0.106256,0.0,0.0,0.0,,1.949902,0.0
Marshall Islands,MHL,2004,0.117248,0.0,0.117248,0.0,0.0,0.0,,2.153908,0.0
Marshall Islands,MHL,2005,0.113584,0.0,0.113584,0.0,0.0,0.0,,2.090362,0.0
Marshall Islands,MHL,2006,0.120912,0.0,0.120912,0.0,0.0,0.0,,2.230519,0.0
Marshall Islands,MHL,2007,0.124576,0.0,0.124576,0.0,0.0,0.0,,2.305341,0.0
Marshall Islands,MHL,2008,0.12824,0.0,0.12824,0.0,0.0,0.0,,2.382934,0.0
Marshall Islands,MHL,2009,0.131904,0.0,0.131904,0.0,0.0,0.0,,2.461217,0.0
Marshall Islands,MHL,2010,0.135568,0.0,0.135568,0.0,0.0,0.0,,2.537966,0.0
Marshall Islands,MHL,2011,0.139232,0.0,0.139232,0.0,0.0,0.0,,2.628457,0.0
Marshall Islands,MHL,2012,0.135568,0.0,0.135568,0.0,0.0,0.0,,2.596939,0.0
Marshall Islands,MHL,2013,0.139232,0.0,0.139232,0.0,0.0,0.0,,2.711326,0.0
Marshall Islands,MHL,2014,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.83417,0.0
Marshall Islands,MHL,2015,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.892046,0.0
Marshall Islands,MHL,2016,0.142896,0.0,0.142896,0.0,0.0,0.0,,2.956734,0.0
Marshall Islands,MHL,2017,0.14656,0.0,0.14656,0.0,0.0,0.0,,3.10594,0.0
Marshall Islands,MHL,2018,0.14656,0.0,0.14656,0.0,0.0,0.0,,3.186849,0.0
Marshall Islands,MHL,2019,0.14656,0.0,0.14656,0.0,0.0,0.0,,3.276695,0.0
Marshall Islands,MHL,2020,0.154682,0.0,0.154682,0.0,0.0,0.0,,3.563031,0.0
Marshall Islands,MHL,2021,0.158962,0.0,0.158962,0.0,0.0,0.0,,3.780319,0.0
Martinique,MTQ,2000,1.99387,0.0,1.99387,0.0,0.0,0.0,,4.609645,0.0
Martinique,MTQ,2001,2.019821,0.0,2.019821,0.0,0.0,0.0,,4.704731,0.0
Martinique,MTQ,2002,2.040566,0.0,2.040566,0.0,0.0,0.0,,4.796151,0.0
Martinique,MTQ,2003,2.189921,0.0,2.189921,0.0,0.0,0.0,,5.224808,0.0
Martinique,MTQ,2004,2.322967,0.0,2.322967,0.0,0.0,0.0,,5.663908,0.0
Martinique,MTQ,2005,2.449329,0.0,2.449329,0.0,0.0,0.0,,6.117664,0.0
Martinique,MTQ,2006,2.381888,0.0,2.381888,0.0,0.0,0.0,,6.021695,0.0
Martinique,MTQ,2007,2.15197,0.0,2.15197,0.0,0.0,0.0,,5.43674,0.0
Martinique,MTQ,2008,2.163148,0.0,2.163148,0.0,0.0,0.0,,5.46976,0.0
Martinique,MTQ,2009,2.301237,0.0,2.301237,0.0,0.0,0.0,,5.837533,0.0
Martinique,MTQ,2010,2.297588,0.0,2.297588,0.0,0.0,0.0,,5.858489,0.0
Martinique,MTQ,2011,2.295034,0.0,2.295034,0.0,0.0,0.0,,5.890472,0.0
Martinique,MTQ,2012,2.273451,0.0,2.273451,0.0,0.0,0.0,,5.874763,0.0
Martinique,MTQ,2013,2.23304,0.0,2.23304,0.0,0.0,0.0,,5.804234,0.0
Martinique,MTQ,2014,2.223586,0.0,2.223586,0.0,0.0,0.0,,5.784728,0.0
Martinique,MTQ,2015,2.258053,0.0,2.258053,0.0,0.0,0.0,,5.887783,0.0
Martinique,MTQ,2016,2.30954,0.0,2.30954,0.0,0.0,0.0,,6.072223,0.0
Martinique,MTQ,2017,2.278873,0.0,2.278873,0.0,0.0,0.0,,6.037517,0.0
Martinique,MTQ,2018,2.265687,0.0,2.265687,0.0,0.0,0.0,,6.044394,0.0
Martinique,MTQ,2019,2.321087,0.0,2.321087,0.0,0.0,0.0,,6.235374,0.0
Martinique,MTQ,2020,2.100146,0.0,2.100146,0.0,0.0,0.0,,5.670077,0.0
Martinique,MTQ,2021,2.100146,0.0,2.100146,0.0,0.0,0.0,,5.6946,0.0
Mauritania,MRT,2000,1.113856,0.0,1.113856,0.0,0.0,0.0,,0.413304,0.0
Mauritania,MRT,2001,1.17248,0.0,1.17248,0.0,0.0,0.0,,0.424531,0.0
Mauritania,MRT,2002,1.249424,0.0,1.249424,0.0,0.0,0.0,,0.442791,0.0
Mauritania,MRT,2003,1.289728,0.0,1.289728,0.0,0.0,0.0,,0.447306,0.0
Mauritania,MRT,2004,1.384992,0.0,1.384992,0.0,0.0,0.0,,0.470035,0.0
Mauritania,MRT,2005,1.436288,0.0,1.436288,0.0,0.0,0.0,,0.476798,0.0
Mauritania,MRT,2006,1.421632,0.0,1.421632,0.0,0.0,0.0,,0.461385,0.0
Mauritania,MRT,2007,1.637808,0.0,1.637808,0.0,0.0,0.0,,0.519361,0.0
Mauritania,MRT,2008,1.773376,0.0,1.773376,0.0,0.0,0.0,,0.548466,0.0
Mauritania,MRT,2009,1.96024,0.0,1.96024,0.0,0.0,0.0,,0.589969,0.0
Mauritania,MRT,2010,2.044512,0.0,2.044512,0.0,0.0,0.0,,0.597905,0.0
Mauritania,MRT,2011,2.154432,0.0,2.154432,0.0,0.0,0.0,,0.611317,0.0
Mauritania,MRT,2012,2.44757,0.0,2.34496,0.0,0.0,0.10261,,0.673128,0.0
Mauritania,MRT,2013,2.168864,0.0,2.062832,0.0,0.0,0.106032,,0.579452,0.0
Mauritania,MRT,2014,2.566415,0.0,2.498848,0.0,0.0,0.067567,,0.667785,0.0
Mauritania,MRT,2015,3.002494,0.0,2.923872,0.0,0.0,0.078622,,0.760853,0.0
Mauritania,MRT,2016,2.6271,0.0,2.535488,0.0,0.0,0.091612,,0.648364,0.0
Mauritania,MRT,2017,3.419924,0.0,3.345232,0.0,0.0,0.074692,,0.822094,0.0
Mauritania,MRT,2018,3.664324,0.0,3.664324,0.0,0.0,0.0,,0.858012,0.0
Mauritania,MRT,2019,3.77392,0.0,3.77392,0.0,0.0,0.0,,0.860869,0.0
Mauritania,MRT,2020,3.855281,0.0,3.855281,0.0,0.0,0.0,,0.856995,0.0
Mauritania,MRT,2021,4.118111,0.0,4.118111,0.0,0.0,0.0,,0.892337,0.0
Mauritius,MUS,2000,2.689376,0.593568,2.095808,0.0,0.0,0.0,,2.211785,22.0708446866485
Mauritius,MUS,2001,2.861584,0.688832,2.172752,0.0,0.0,0.0,,2.335468,24.07170294494238
Mauritius,MUS,2002,2.883568,0.736464,2.147104,0.0,0.0,0.0,,2.336818,25.54002541296061
Mauritius,MUS,2003,3.05944,0.75112,2.30832,0.0,0.0,0.0,,2.462643,24.550898203592816
Mauritius,MUS,2004,3.088752,0.666848,2.421904,0.0,0.0,0.0,,2.470251,21.58956109134045
Mauritius,MUS,2005,3.293936,0.850995,2.442941,0.0,0.0,0.0,,2.618291,25.83520141253503
Mauritius,MUS,2006,3.62736,1.13584,2.49152,0.0,0.0,0.0,,2.868007,31.313131313131315
Mauritius,MUS,2007,3.685984,1.322704,2.36328,0.0,0.0,0.0,,2.901016,35.88469184890656
Mauritius,MUS,2008,3.766592,1.542544,2.224048,0.0,0.0,0.0,,2.952606,40.9533073929961
Mauritius,MUS,2009,3.707968,1.41064,2.297328,0.0,0.0,0.0,,2.897149,38.04347826086956
Mauritius,MUS,2010,3.913152,1.571856,2.341296,0.0,0.0,0.0,,3.049217,40.168539325842694
Mauritius,MUS,2011,3.916816,1.505904,2.410912,0.0,0.0,0.0,,3.045177,38.44714686623012
Mauritius,MUS,2012,3.964448,1.586512,2.377936,0.0,0.0,0.0,,3.076208,40.01848428835489
Mauritius,MUS,2013,4.06704,1.670784,2.396256,0.0,0.0,0.0,,3.151056,41.08108108108108
Mauritius,MUS,2014,4.206272,1.735224,2.471048,0.0,0.0,0.0,,3.255344,41.253252286109884
Mauritius,MUS,2015,4.209936,1.68544,2.524496,0.0,0.0,0.0,,3.255559,40.034812880765884
Mauritius,MUS,2016,4.345504,1.714752,2.630752,0.0,0.0,0.0,,3.358426,39.46037099494098
Mauritius,MUS,2017,4.536032,1.784368,2.751664,0.0,0.0,0.0,,3.503428,39.337641357027465
Mauritius,MUS,2018,4.514048,1.696432,2.817616,0.0,0.0,0.0,,3.484726,37.58116883116883
Mauritius,MUS,2019,4.521376,1.560864,2.960512,0.0,0.0,0.0,,3.487965,34.52188006482982
Mauritius,MUS,2020,4.208353,1.523079,2.685274,0.0,0.0,0.0,,3.242612,36.19180710363413
Mauritius,MUS,2021,4.471674,1.637295,2.834379,0.0,0.0,0.0,,3.442622,36.61481136594483
Mayotte,MYT,2000,0.164306,0.0,0.164306,0.0,0.0,0.0,,1.031973,0.0
Mayotte,MYT,2001,0.1719,0.0,0.1719,0.0,0.0,0.0,,1.03734,0.0
Mayotte,MYT,2002,0.187088,0.0,0.187088,0.0,0.0,0.0,,1.086635,0.0
Mayotte,MYT,2003,0.191151,0.0,0.191151,0.0,0.0,0.0,,1.069045,0.0
Mayotte,MYT,2004,0.21001,0.0,0.21001,0.0,0.0,0.0,,1.142911,0.0
Mayotte,MYT,2005,0.225322,0.0,0.225322,0.0,0.0,0.0,,1.204014,0.0
Mayotte,MYT,2006,0.24365,0.0,0.24365,0.0,0.0,0.0,,1.276248,0.0
Mayotte,MYT,2007,0.255598,0.0,0.255598,0.0,0.0,0.0,,1.306685,0.0
Mayotte,MYT,2008,0.289258,0.0,0.289258,0.0,0.0,0.0,,1.439195,0.0
Mayotte,MYT,2009,0.293775,0.0,0.293775,0.0,0.0,0.0,,1.423756,0.0
Mayotte,MYT,2010,0.298973,0.0,0.298973,0.0,0.0,0.0,,1.411676,0.0
Mayotte,MYT,2011,0.298641,0.0,0.298641,0.0,0.0,0.0,,1.373813,0.0
Mayotte,MYT,2012,0.295832,0.0,0.295832,0.0,0.0,0.0,,1.323202,0.0
Mayotte,MYT,2013,0.290574,0.0,0.290574,0.0,0.0,0.0,,1.258004,0.0
Mayotte,MYT,2014,0.289344,0.0,0.289344,0.0,0.0,0.0,,1.207037,0.0
Mayotte,MYT,2015,0.293829,0.0,0.293829,0.0,0.0,0.0,,1.177458,0.0
Mayotte,MYT,2016,0.300528,0.0,0.300528,0.0,0.0,0.0,,1.154621,0.0
Mayotte,MYT,2017,0.296538,0.0,0.296538,0.0,0.0,0.0,,1.091959,0.0
Mayotte,MYT,2018,0.294822,0.0,0.294822,0.0,0.0,0.0,,1.041943,0.0
Mayotte,MYT,2019,0.302031,0.0,0.302031,0.0,0.0,0.0,,1.02561,0.0
Mayotte,MYT,2020,0.273281,0.0,0.273281,0.0,0.0,0.0,,0.894282,0.0
Mayotte,MYT,2021,0.273281,0.0,0.273281,0.0,0.0,0.0,,0.864775,0.0
Mexico,MEX,2000,396.066364,26.699568,263.873952,81.201568,14.56702,9.724256,,4.046719,6.741185424167956
Mexico,MEX,2001,410.697922,30.638368,275.576768,82.887008,14.05893,7.536848,,4.132007,7.46007378143004
Mexico,MEX,2002,411.967687,34.701435,265.359172,92.170763,14.54814,5.188178,,4.082239,8.423339037267745
Mexico,MEX,2003,437.757538,42.458432,273.195168,101.903168,14.64981,5.55096,,4.273751,9.699075016270765
Mexico,MEX,2004,438.856697,37.881779,276.73594,105.646892,15.34581,3.246277,,4.221976,8.631924557368666
Mexico,MEX,2005,463.99319,46.8076,291.12312,105.515872,16.67375,3.872848,,4.400442,10.087992886274904
Mexico,MEX,2006,476.565216,50.2884,284.689136,117.936832,17.81776,5.833088,,4.458598,10.55225986111416
Mexico,MEX,2007,479.786812,45.840304,286.649376,117.273648,18.97286,11.050624,,4.430043,9.55430679907892
Mexico,MEX,2008,492.97967,40.783984,288.397104,118.56704,18.63823,26.593312,,4.494525,8.272954541918534
Mexico,MEX,2009,475.903054,40.813296,272.740832,123.432832,17.86275,21.053344,,4.285507,8.575968499668422
Mexico,MEX,2010,463.782514,51.054176,259.678672,124.121664,17.04565,11.882352,,4.121324,11.008214941022981
Mexico,MEX,2011,484.164841,56.041308,272.512081,130.70687,17.77072,7.133862,,4.241461,11.574840478761654
Mexico,MEX,2012,501.568856,49.222543,290.157986,135.726564,18.41149,8.050273,,4.332987,9.813715985587432
Mexico,MEX,2013,495.485164,49.97696,277.69456,142.276784,17.43703,8.09983,,4.22442,10.086469511325268
Mexico,MEX,2014,484.113709,48.943712,269.274688,138.502864,18.25933,9.133115,,4.076545,10.109961996552343
Mexico,MEX,2015,479.519778,44.114222,258.874271,147.976833,19.15998,9.394473,,3.991013,9.19966683835093
Mexico,MEX,2016,479.789752,47.621008,251.592224,151.455104,20.599338,8.522078,,3.948262,9.925390819935647
Mexico,MEX,2017,465.620953,48.52968,245.839744,143.251408,20.876858,7.123264,,3.79049,10.4225721989792
Mexico,MEX,2018,475.268909,47.313232,233.825488,165.90592,20.863843,7.360426,,3.832385,9.955044629271132
Mexico,MEX,2019,472.191499,45.26801,241.897149,157.098863,19.497632,8.429845,,3.774956,9.5867905491454
Mexico,MEX,2020,391.706208,20.011074,190.678139,149.524596,20.650326,10.842073,,3.108821,5.108694626560527
Mexico,MEX,2021,407.205037,19.360577,195.715517,157.552711,22.339198,12.237033,,3.213801,4.754503319171859
Mongolia,MNG,2000,7.431864,6.136557,1.261037,0.0,0.03427,0.0,,3.032202,82.57090011334975
Mongolia,MNG,2001,7.803958,6.356359,1.422299,0.0,0.0253,0.0,,3.156174,81.45045116849681
Mongolia,MNG,2002,8.196568,6.774736,1.366672,0.0,0.05516,0.0,,3.285702,82.65332514779357
Mongolia,MNG,2003,7.930966,6.379745,1.49056,0.0,0.06066,0.0,,3.151643,80.44095763366026
Mongolia,MNG,2004,8.5011,6.793056,1.652464,0.0,0.05558,0.0,,3.349594,79.90796485160745
Mongolia,MNG,2005,8.515106,6.811376,1.63048,0.0,0.07325,0.0,,3.327182,79.99167596974132
Mongolia,MNG,2006,9.281176,7.371968,1.821008,0.0,0.0882,0.0,,3.595624,79.4292447422611
Mongolia,MNG,2007,11.957832,9.570368,2.275344,0.0,0.11212,0.0,,4.589206,80.03430722224564
Mongolia,MNG,2008,11.917791,9.336663,2.457788,0.0,0.12334,0.0,,4.524792,78.34222801859842
Mongolia,MNG,2009,13.026382,10.64392,2.282672,0.0,0.09979,0.0,,4.884808,81.71048568973333
Mongolia,MNG,2010,13.772318,11.178864,2.421904,0.0,0.17155,0.0,,5.096102,81.16908134128184
Mongolia,MNG,2011,21.367866,18.202752,3.008144,0.0,0.15697,0.0,,7.787299,85.18750538776311
Mongolia,MNG,2012,34.999851,31.396816,3.433168,0.0,0.15697,0.012897,,12.534196,89.7055704608571
Mongolia,MNG,2013,43.478039,39.79073,3.576365,0.0,0.09643,0.014514,,15.281441,91.51914602220216
Mongolia,MNG,2014,29.62612,26.0144,3.403856,0.0,0.18239,0.025474,,10.205968,87.80900097616562
Mongolia,MNG,2015,23.282276,19.697107,3.367747,0.0,0.181946,0.035476,,7.853034,84.60129499366815
Mongolia,MNG,2016,25.629142,22.5336,2.887232,0.0,0.191709,0.0166,,8.459705,87.92178840789909
Mongolia,MNG,2017,34.135359,30.070881,3.75886,0.0,0.299546,0.006072,,11.025526,88.09305623532478
Mongolia,MNG,2018,45.315639,40.9452,3.953456,0.0,0.414482,0.0025,,14.322303,90.35556135487795
Mongolia,MNG,2019,47.254523,41.76185,5.005413,0.0,0.487261,0.0,,14.618885,88.37640790491103
Mongolia,MNG,2020,49.605189,43.835373,5.282386,0.0,0.487261,0.000169,,15.057725,88.36852330106029
Mongolia,MNG,2021,50.315914,44.400088,5.428566,0.0,0.487261,0.0,,15.029627,88.2426343283757
Montenegro,MNE,2000,1.520843,1.22964,0.291203,0.0,0.0,0.0,,2.401367,80.8525271839368
Montenegro,MNE,2001,1.667268,1.183925,0.483343,0.0,0.0,0.0,,2.633645,71.00987963542752
Montenegro,MNE,2002,1.766249,1.221461,0.544789,0.0,0.0,0.0,,2.791443,69.15565132662496
Montenegro,MNE,2003,1.889193,1.288895,0.600299,0.0,0.0,0.0,,2.987571,68.22463348106838
Montenegro,MNE,2004,2.041278,1.344636,0.696642,0.0,0.0,0.0,,3.227087,65.87226237680511
Montenegro,MNE,2005,1.750836,0.993465,0.757372,0.0,0.0,0.0,,2.76648,56.74232195362673
Montenegro,MNE,2006,2.062832,1.256752,0.80608,0.0,0.0,0.0,,3.261162,60.923623445825925
Montenegro,MNE,2007,2.055504,1.024081,1.031423,0.0,0.0,0.0,,3.252776,49.82140633148853
Montenegro,MNE,2008,2.605104,1.511694,1.09341,0.0,0.0,0.0,,4.125486,58.02816317505943
Montenegro,MNE,2009,1.681776,0.817072,0.864704,0.0,0.0,0.0,,2.664487,48.5838779956427
Montenegro,MNE,2010,2.421904,1.623152,0.798752,0.0,0.0,0.0,,3.837932,67.0196671709531
Montenegro,MNE,2011,2.407248,1.677001,0.730247,0.0,0.0,0.0,,3.810215,69.66465441034741
Montenegro,MNE,2012,2.213056,1.505904,0.707152,0.0,0.0,0.0,,3.495857,68.04635761589404
Montenegro,MNE,2013,2.150768,1.452134,0.698634,0.0,0.0,0.0,,3.392668,67.51699857911221
Montenegro,MNE,2014,2.1068,1.417968,0.688832,0.0,0.0,0.0,,3.321488,67.30434782608697
Montenegro,MNE,2015,2.238704,1.494912,0.743792,0.0,0.0,0.0,,3.531268,66.77577741407529
Montenegro,MNE,2016,2.0152,1.183472,0.831728,0.0,0.0,0.0,,3.182243,58.72727272727273
Montenegro,MNE,2017,2.103136,1.201792,0.901344,0.0,0.0,0.0,,3.325442,57.14285714285714
Montenegro,MNE,2018,2.39992,1.421632,0.978288,0.0,0.0,0.0,,3.800619,59.23664122137405
Montenegro,MNE,2019,2.476864,1.454608,1.022256,0.0,0.0,0.0,,3.92906,58.72781065088757
Montenegro,MNE,2020,2.451262,1.495241,0.956021,0.0,0.0,0.0,,3.89678,60.99882427908564
Montenegro,MNE,2021,1.751386,0.786839,0.964547,0.0,0.0,0.0,,2.789458,44.92664666726809
Montserrat,MSR,2000,0.025648,0.0,0.025648,0.0,0.0,0.0,,4.991826,0.0
Montserrat,MSR,2001,0.025648,0.0,0.025648,0.0,0.0,0.0,,5.452381,0.0
Montserrat,MSR,2002,0.047632,0.0,0.047632,0.0,0.0,0.0,,10.352532,0.0
Montserrat,MSR,2003,0.03664,0.0,0.03664,0.0,0.0,0.0,,7.918738,0.0
Montserrat,MSR,2004,0.047632,0.0,0.047632,0.0,0.0,0.0,,10.230241,0.0
Montserrat,MSR,2005,0.040304,0.0,0.040304,0.0,0.0,0.0,,8.58811,0.0
Montserrat,MSR,2006,0.040304,0.0,0.040304,0.0,0.0,0.0,,8.519129,0.0
Montserrat,MSR,2007,0.040304,0.0,0.040304,0.0,0.0,0.0,,8.451248,0.0
Montserrat,MSR,2008,0.047632,0.0,0.047632,0.0,0.0,0.0,,9.894474,0.0
Montserrat,MSR,2009,0.043968,0.0,0.043968,0.0,0.0,0.0,,9.026483,0.0
Montserrat,MSR,2010,0.058624,0.0,0.058624,0.0,0.0,0.0,,11.872013,0.0
Montserrat,MSR,2011,0.03664,0.0,0.03664,0.0,0.0,0.0,,7.385608,0.0
Montserrat,MSR,2012,0.040304,0.0,0.040304,0.0,0.0,0.0,,8.101307,0.0
Montserrat,MSR,2013,0.047632,0.0,0.047632,0.0,0.0,0.0,,9.507385,0.0
Montserrat,MSR,2014,0.047632,0.0,0.047632,0.0,0.0,0.0,,9.430212,0.0
Montserrat,MSR,2015,0.05496,0.0,0.05496,0.0,0.0,0.0,,10.863807,0.0
Montserrat,MSR,2016,0.029312,0.0,0.029312,0.0,0.0,0.0,,5.764405,0.0
Montserrat,MSR,2017,0.029312,0.0,0.029312,0.0,0.0,0.0,,6.237923,0.0
Montserrat,MSR,2018,0.029312,0.0,0.029312,0.0,0.0,0.0,,6.724478,0.0
Montserrat,MSR,2019,0.021984,0.0,0.021984,0.0,0.0,0.0,,4.879911,0.0
Montserrat,MSR,2020,0.01877,0.0,0.01877,0.0,0.0,0.0,,4.171108,0.0
Montserrat,MSR,2021,0.020678,0.0,0.020678,0.0,0.0,0.0,,4.681398,0.0
Morocco,MAR,2000,33.199036,10.028368,19.756288,0.087936,3.326444,0.0,,1.162659,30.206804799994796
Morocco,MAR,2001,36.805697,12.772704,19.869872,0.084272,4.078849,0.0,,1.272229,34.70306240906129
Morocco,MAR,2002,37.306287,13.104852,19.985174,0.084264,4.131997,0.0,,1.273173,35.1277306154858
Morocco,MAR,2003,36.570125,12.234096,20.071392,0.080608,4.184029,0.0,,1.232925,33.45379869497302
Morocco,MAR,2004,42.225556,13.688704,24.043168,0.098928,4.394756,0.0,,1.405966,32.41805507546188
Morocco,MAR,2005,44.660769,14.084416,25.343888,0.868368,4.364097,0.0,,1.467564,31.53643861349543
Morocco,MAR,2006,46.249416,14.698813,25.983046,1.09545,4.472107,0.0,,1.499996,31.781618604654383
Morocco,MAR,2007,48.912715,15.078481,27.588306,1.242188,5.00374,0.0,,1.566077,30.827323733716277
Morocco,MAR,2008,51.36908,14.121056,30.678672,1.113856,5.455496,0.0,,1.623806,27.489408025216726
Morocco,MAR,2009,50.859733,13.168416,30.883856,1.20912,5.598341,0.0,,1.58724,25.891634153879657
Morocco,MAR,2010,54.3652,13.223376,34.47824,1.304384,5.3592,0.0,,1.674586,24.323236187855464
Morocco,MAR,2011,54.867636,11.464656,36.574048,1.637808,5.191124,0.0,,1.667522,20.895115656158396
Morocco,MAR,2012,56.95354,11.461719,37.257914,2.396408,5.8375,0.0,,1.707641,20.124682328789397
Morocco,MAR,2013,56.606417,11.21184,36.973424,2.348624,6.072529,0.0,,1.674571,19.80665902242143
Morocco,MAR,2014,57.174916,15.299893,34.457733,2.245889,5.1714,0.0,,1.669409,26.75979969957455
Morocco,MAR,2015,58.495177,16.843408,34.078864,2.322976,5.249929,0.0,,1.68669,28.794524375915643
Morocco,MAR,2016,58.457476,16.235184,34.654112,2.36328,5.2049,0.0,,1.665111,27.77263937977753
Morocco,MAR,2017,61.472122,16.876384,36.830528,2.34496,5.42025,0.0,,1.730239,27.453719590158286
Morocco,MAR,2018,63.010039,19.51926,35.792028,2.114251,5.5845,0.0,,1.75381,30.97801605867916
Morocco,MAR,2019,68.60754,25.259616,36.343216,2.004208,5.0005,0.0,,1.889785,36.817550957227155
Morocco,MAR,2020,64.720322,25.36126,32.794844,1.563719,5.0005,0.0,,1.764036,39.18592988458865
Morocco,MAR,2021,70.577665,27.844789,36.158632,1.573744,5.0005,0.0,,1.903564,39.45269229295132
Mozambique,MOZ,2000,1.321945,0.0,1.212784,0.0,0.109161,0.0,,0.074398,0.0
Mozambique,MOZ,2001,1.553994,0.0,1.443616,0.003664,0.106714,0.0,,0.085287,0.0
Mozambique,MOZ,2002,1.537057,0.0,1.336849,0.003673,0.196535,0.0,,0.082218,0.0
Mozambique,MOZ,2003,1.855517,0.0,1.61216,0.003664,0.239693,0.0,,0.096708,0.0
Mozambique,MOZ,2004,1.863973,0.0,1.637808,0.007328,0.218837,0.0,,0.094645,0.0
Mozambique,MOZ,2005,1.769698,0.0,1.436288,0.139232,0.194178,0.0,,0.087561,0.0
Mozambique,MOZ,2006,1.915622,0.0,1.516896,0.161216,0.23751,0.0,,0.092382,0.0
Mozambique,MOZ,2007,2.188865,0.025606,1.836283,0.069501,0.257476,0.0,,0.102858,1.1698300260637364
Mozambique,MOZ,2008,2.179933,0.025691,1.750631,0.117443,0.286169,0.0,,0.099788,1.1785224591764973
Mozambique,MOZ,2009,2.439006,0.025648,1.963904,0.150224,0.29923,0.0,,0.108706,1.0515759288825037
Mozambique,MOZ,2010,2.634548,0.025648,2.114128,0.153888,0.340884,0.0,,0.11418,0.9735256294438362
Mozambique,MOZ,2011,3.106628,0.124576,2.425568,0.1832,0.373284,0.0,,0.130748,4.010006991503328
Mozambique,MOZ,2012,3.05473,0.040304,2.315648,0.172208,0.452705,0.073865,,0.124746,1.319396476939042
Mozambique,MOZ,2013,3.581798,0.036677,2.677447,0.35577,0.505625,0.006279,,0.141844,1.0239829270104008
