Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Coal_Percentage
Luxembourg,LUX,2002,22.389311,0.831709,14.713843,5.696451,0.994037,0.000142,0.153129,3.7147592438195174
Luxembourg,LUX,2003,23.17303,0.765998,15.688038,5.706542,0.862337,0.000142,0.149972,3.305558228682222
Luxembourg,LUX,2004,25.83967,0.841979,17.6657,6.245848,0.933772,0.000156,0.152216,3.2584742761807712
Luxembourg,LUX,2005,26.003176,0.811456,18.05401,6.086217,0.902696,0.000151,0.148647,3.120603421674337
Luxembourg,LUX,2006,25.233396,0.993873,16.953856,6.262531,0.879336,0.000156,0.143644,3.9387207334280334
Luxembourg,LUX,2007,23.585195,0.849511,16.043163,5.691562,0.855008,0.000144,0.145807,3.6018824521060777
Luxembourg,LUX,2008,22.889217,0.727825,15.927854,5.30911,0.78256,0.000135,0.141734,3.1797723792823502
Luxembourg,LUX,2009,21.369049,0.681625,14.492556,5.340344,0.718893,0.000134,0.135497,3.18977695263837
Luxembourg,LUX,2010,22.091948,0.643878,14.97412,5.604953,0.730977,0.000141,0.137879,2.9145370068768948
Luxembourg,LUX,2011,21.425763,0.607642,15.175815,4.7554,0.751082,0.00012,0.135703,2.836034357329538
Luxembourg,LUX,2012,20.482064,0.538234,14.38543,4.711902,0.7183,0.00012,0.128079,2.6278308670454305
Luxembourg,LUX,2013,19.013092,0.508548,13.825857,3.894986,0.684196,0.0001,0.099406,2.674725394480814
Luxembourg,LUX,2014,17.67441,0.498722,12.78768,3.607585,0.647083,9.2e-05,0.133247,2.8217179526784766
Luxembourg,LUX,2015,16.416113,0.506174,11.984285,3.213259,0.578631,8.1e-05,0.133683,3.0833973913313097
Luxembourg,LUX,2016,15.581073,0.504489,11.460133,2.882922,0.602327,7.2e-05,0.13113,3.237832208346626
Luxembourg,LUX,2017,15.531547,0.473888,11.528339,2.778724,0.621683,7e-05,0.128843,3.051131996059375
Luxembourg,LUX,2018,15.736909,0.439529,11.915452,2.646612,0.607804,6.7e-05,0.127445,2.7929817729771456
Luxembourg,LUX,2019,15.729279,0.442609,11.929398,2.593754,0.636791,6.6e-05,0.126662,2.8139179170259485
Luxembourg,LUX,2020,12.843474,0.376735,9.42457,2.330852,0.633154,5.9e-05,0.078105,2.9332795784069012
Luxembourg,LUX,2021,13.067857,0.327207,9.581352,2.457908,0.624318,5.8e-05,0.077015,2.5039071058093154
Macao,MAC,2000,3.775168,0.0,3.775168,0.0,,0.0,,0.0
Macao,MAC,2001,3.838204,0.0,3.838204,0.0,,0.0,,0.0
Macao,MAC,2002,3.373391,0.0,3.373391,0.0,,0.0,,0.0
Macao,MAC,2003,3.311228,0.0,3.311228,0.0,,0.0,,0.0
Macao,MAC,2004,3.605988,0.0,3.605988,0.0,,0.0,,0.0
Macao,MAC,2005,3.741844,0.0,3.741844,0.0,,0.0,,0.0
Macao,MAC,2006,3.226952,0.0,3.226952,0.0,,0.0,,0.0
Macao,MAC,2007,2.644923,0.0,2.644923,0.0,,0.0,,0.0
Macao,MAC,2008,2.140066,0.0,1.84129,0.298775,,0.0,,0.0
Macao,MAC,2009,3.481678,0.006747,3.144306,0.330624,,0.0,,0.19378586991674704
Macao,MAC,2010,2.215637,0.0,1.68151,0.534127,,0.0,,0.0
Macao,MAC,2011,2.563214,0.0,2.014869,0.250254,0.298091,0.0,,0.0
Macao,MAC,2012,2.227511,0.0,1.942763,0.0,0.284748,0.0,,0.0
Macao,MAC,2013,2.040935,0.0,1.667212,0.0,0.373724,0.0,,0.0
Macao,MAC,2014,2.51345,0.0,1.952785,0.188001,0.372664,0.0,,0.0
Macao,MAC,2015,3.248623,0.0,2.870507,0.005955,0.37216,0.0,,0.0
Macao,MAC,2016,2.841452,0.0,2.812219,0.029233,,0.0,,0.0
Macao,MAC,2017,3.017909,0.0,2.491064,0.526846,,0.0,,0.0
Macao,MAC,2018,1.908008,0.0,1.63303,0.274978,,0.0,,0.0
Macao,MAC,2019,1.827437,0.0,1.44097,0.386467,,0.0,,0.0
Macao,MAC,2020,1.880563,0.0,1.492421,0.388142,,0.0,,0.0
Macao,MAC,2021,1.874101,0.0,1.51066,0.363442,,0.0,,0.0
North Macedonia,MKD,2000,5.886316,4.327539,1.382583,0.061129,0.115065,0.0,,73.51863202723061
North Macedonia,MKD,2001,5.808129,4.48591,1.118801,0.080297,0.123122,0.0,,77.23502697684572
North Macedonia,MKD,2002,5.263345,3.822403,1.240418,0.083404,0.117121,0.0,,72.62307524967487
North Macedonia,MKD,2003,5.420438,3.978173,1.221058,0.072556,0.148651,0.0,,73.39209488236929
North Macedonia,MKD,2004,5.349835,3.890629,1.251,0.065285,0.142921,0.0,,72.7242802815414
North Macedonia,MKD,2005,5.377913,3.849676,1.290276,0.068744,0.169217,0.0,,71.58308436748605
North Macedonia,MKD,2006,5.206179,3.579358,1.376812,0.073946,0.176063,0.0,,68.75211167345572
North Macedonia,MKD,2007,4.503748,2.746917,1.486008,0.093205,0.177618,0.0,,60.991800606961135
North Macedonia,MKD,2008,4.455684,2.845175,1.331261,0.107133,0.172115,0.0,,63.85495470504641
North Macedonia,MKD,2009,4.111462,2.525813,1.345346,0.070161,0.170142,0.0,,61.43345116651935
North Macedonia,MKD,2010,4.05978,2.494289,1.310114,0.104949,0.150427,0.0,,61.43901886309111
North Macedonia,MKD,2011,4.385411,2.774515,1.319118,0.120555,0.171223,0.0,,63.26693210738971
North Macedonia,MKD,2012,4.160547,2.631755,1.286209,0.123909,0.118673,0.0,,63.25502391872991
North Macedonia,MKD,2013,3.696741,2.168197,1.253162,0.141177,0.134205,0.0,,58.65157986453474
North Macedonia,MKD,2014,3.543408,2.050164,1.251331,0.120086,0.121826,0.0,,57.858536188889346
North Macedonia,MKD,2015,3.330337,1.777222,1.318584,0.109448,0.125083,0.0,,53.364629465426475
North Macedonia,MKD,2016,3.311184,1.628679,1.352602,0.171897,0.158006,0.0,,49.18720916747605
North Macedonia,MKD,2017,3.553005,1.805995,1.360135,0.220328,0.166547,0.0,,50.83007200946804
North Macedonia,MKD,2018,3.326826,1.611377,1.342525,0.20294,0.169984,0.0,,48.43586649857853
North Macedonia,MKD,2019,3.781543,1.915035,1.462705,0.23743,0.166374,0.0,,50.64162962050147
North Macedonia,MKD,2020,3.149822,1.316388,1.395252,0.271563,0.166619,0.0,,41.792456843593065
North Macedonia,MKD,2021,3.257478,1.13805,1.608522,0.343675,0.167232,0.0,,34.93653679318786
Madagascar,MDG,2000,0.115144,0.001585,0.112288,0.0,0.001272,0.0,,1.3765372055860488
Madagascar,MDG,2001,0.103871,0.001538,0.101079,0.0,0.001253,0.0,,1.480682769974295
Madagascar,MDG,2002,0.071587,0.00149,0.069397,0.0,0.000699,0.0,,2.081383491416039
Madagascar,MDG,2003,0.094845,0.001447,0.08889,0.0,0.004508,0.0,,1.5256471084400864
Madagascar,MDG,2004,0.098063,0.001405,0.092951,0.0,0.003706,0.0,,1.4327524142642996
Madagascar,MDG,2005,0.091877,0.00234,0.086374,0.0,0.003163,0.0,,2.5468833331519316
Madagascar,MDG,2006,0.086168,0.002083,0.081042,0.0,0.003043,0.0,,2.4173707176678123
Madagascar,MDG,2007,0.086526,0.001287,0.079992,0.0,0.005247,0.0,,1.4874141876430205
Madagascar,MDG,2008,0.08677,0.001608,0.082162,0.0,0.003,0.0,,1.8531750605047828
Madagascar,MDG,2009,0.080806,0.001735,0.076517,0.0,0.002553,0.0,,2.1471177882830483
Madagascar,MDG,2010,0.086137,0.00488,0.078418,0.0,0.002839,0.0,,5.6653935010506515
Madagascar,MDG,2011,0.106226,0.018171,0.084632,0.0,0.003423,0.0,,17.105981586428936
Madagascar,MDG,2012,0.119489,0.030353,0.085307,0.0,0.003829,0.0,,25.402338290553946
Madagascar,MDG,2013,0.135984,0.047842,0.084346,0.0,0.003795,0.0,,35.18208024473468
Madagascar,MDG,2014,0.130404,0.042063,0.085941,0.0,0.0024,0.0,,32.2559123953253
Madagascar,MDG,2015,0.129874,0.042315,0.08522,0.0,0.002339,0.0,,32.581579068943746
Madagascar,MDG,2016,0.128139,0.040229,0.085631,0.0,0.002279,0.0,,31.394813444774815
Madagascar,MDG,2017,0.157393,0.055724,0.098707,0.0,0.002961,0.0,,35.4043699529204
Madagascar,MDG,2018,0.142377,0.046267,0.093079,0.0,0.003031,0.0,,32.49611945749665
Madagascar,MDG,2019,0.156139,0.050878,0.102023,0.0,0.003237,0.0,,32.58506843261453
Madagascar,MDG,2020,0.141738,0.048388,0.090192,0.0,0.003158,0.0,,34.13904528072923
Madagascar,MDG,2021,0.146784,0.050775,0.092927,0.0,0.003082,0.0,,34.59164486592544
Malawi,MWI,2000,0.077073,0.015009,0.056448,0.0,0.005617,0.0,,19.473745669689773
Malawi,MWI,2001,0.06876,0.010564,0.051858,0.0,0.006339,0.0,,15.363583478766726
Malawi,MWI,2002,0.071801,0.015235,0.052856,0.0,0.00371,0.0,,21.218367432208467
Malawi,MWI,2003,0.074733,0.013943,0.055469,0.0,0.005321,0.0,,18.65708589244377
Malawi,MWI,2004,0.073501,0.012989,0.056681,0.0,0.003831,0.0,,17.67186840995361
Malawi,MWI,2005,0.070936,0.012352,0.053428,0.0,0.005157,0.0,,17.412879215067104
Malawi,MWI,2006,0.069878,0.011963,0.052302,0.0,0.005614,0.0,,17.119837430951087
Malawi,MWI,2007,0.071833,0.011674,0.054843,0.0,0.005316,0.0,,16.251583534030324
Malawi,MWI,2008,0.078292,0.010852,0.060877,0.0,0.006563,0.0,,13.860930874163389
Malawi,MWI,2009,0.076437,0.00977,0.060418,0.0,0.006248,0.0,,12.781767991941074
Malawi,MWI,2010,0.06965,0.011451,0.053273,0.0,0.004926,0.0,,16.44077530509691
Malawi,MWI,2011,0.075279,0.016156,0.05281,0.0,0.006313,0.0,,21.461496566107414
Malawi,MWI,2012,0.072655,0.013919,0.052846,0.0,0.005889,0.0,,19.15766292753424
Malawi,MWI,2013,0.07258,0.013719,0.053275,0.0,0.005587,0.0,,18.901901350234223
Malawi,MWI,2014,0.061939,0.01223,0.04336,0.0,0.006349,0.0,,19.745233213322784
Malawi,MWI,2015,0.063246,0.013411,0.04629,0.0,0.003546,0.0,,21.204503051576385
Malawi,MWI,2016,0.068619,0.011788,0.053469,0.0,0.003362,0.0,,17.17891546073245
Malawi,MWI,2017,0.076073,0.011711,0.059789,0.0,0.004572,0.0,,15.394423777161409
Malawi,MWI,2018,0.085484,0.012767,0.067823,0.0,0.004894,0.0,,14.934958588741754
Malawi,MWI,2019,0.084429,0.011431,0.068007,0.0,0.004991,0.0,,13.539186772317569
Malawi,MWI,2020,0.075946,0.010886,0.0602,0.0,0.004859,0.0,,14.333868801516866
Malawi,MWI,2021,0.07804,0.011401,0.061905,0.0,0.004734,0.0,,14.609174782162992
Malaysia,MYS,2000,5.500206,0.343153,2.447263,2.164788,0.287117,0.257884,,6.2389117789406425
Malaysia,MYS,2001,5.691327,0.421778,2.696421,2.063599,0.268758,0.240771,,7.4108902897338345
Malaysia,MYS,2002,5.596708,0.519646,2.514458,2.030628,0.29598,0.235996,,9.284851023137175
Malaysia,MYS,2003,6.326801,0.736224,2.515098,2.501325,0.331857,0.242298,,11.636591699343791
Malaysia,MYS,2004,6.754049,1.25208,2.66904,2.337544,0.323563,0.171823,,18.538213151844175
Malaysia,MYS,2005,6.99491,1.00718,2.653918,2.471873,0.311001,0.550938,,14.398755666620442
Malaysia,MYS,2006,6.74422,1.004409,2.351038,2.62346,0.324545,0.440768,,14.89288605650468
Malaysia,MYS,2007,6.734508,1.104887,2.54043,2.415335,0.308039,0.365816,,16.406350694067033
Malaysia,MYS,2008,7.301295,1.374937,2.537959,2.625507,0.320385,0.442507,,18.831412783622632
Malaysia,MYS,2009,7.113141,1.651171,2.431568,2.319248,0.297192,0.413961,,23.212965973822254
Malaysia,MYS,2010,7.519228,1.926942,2.555051,2.117429,0.258142,0.661665,,25.626859565902244
Malaysia,MYS,2011,7.435325,1.903209,2.458641,2.219846,0.277732,0.575897,,25.596850171310603
Malaysia,MYS,2012,7.191042,2.018521,2.504251,2.23495,0.286741,0.146579,,28.06993756954833
Malaysia,MYS,2013,8.036101,1.924328,2.894091,2.730194,0.310902,0.176586,,23.94604049899323
Malaysia,MYS,2014,8.015587,1.89066,2.898661,2.69754,0.322047,0.206678,,23.58729310779111
Malaysia,MYS,2015,7.586442,2.134564,2.452272,2.485175,0.289072,0.22536,,28.136562567801874
Malaysia,MYS,2016,7.99522,2.253506,2.802994,2.332187,0.425534,0.181,,28.185665935396397
Malaysia,MYS,2017,7.762197,2.458378,2.541684,2.202502,0.393465,0.166167,,31.671162172256135
Malaysia,MYS,2018,8.243608,2.597201,2.558412,2.600707,0.363362,0.123926,,31.5056344260911
Malaysia,MYS,2019,8.204961,2.593079,2.412136,2.752243,0.329156,0.118348,,31.6037943385715
Malaysia,MYS,2020,7.815705,2.848153,2.124009,2.304511,0.402669,0.136364,,36.44140867650455
Malaysia,MYS,2021,7.626434,2.555403,2.117796,2.44245,0.398683,0.112102,,33.50718042010198
Maldives,MDV,2000,1.59526,0.0,1.59526,0.0,0.0,0.0,,0.0
Maldives,MDV,2001,1.606771,0.0,1.606771,0.0,0.0,0.0,,0.0
Maldives,MDV,2002,2.030792,0.0,2.030792,0.0,0.0,0.0,,0.0
Maldives,MDV,2003,1.70117,0.0,1.70117,0.0,0.0,0.0,,0.0
Maldives,MDV,2004,2.207119,0.0,2.207119,0.0,0.0,0.0,,0.0
Maldives,MDV,2005,1.957201,0.0,1.957201,0.0,0.0,0.0,,0.0
Maldives,MDV,2006,2.412359,0.0,2.412359,0.0,0.0,0.0,,0.0
Maldives,MDV,2007,2.400399,0.0,2.400399,0.0,0.0,0.0,,0.0
Maldives,MDV,2008,2.501521,0.0,2.501521,0.0,0.0,0.0,,0.0
Maldives,MDV,2009,2.529887,0.0,2.529887,0.0,0.0,0.0,,0.0
Maldives,MDV,2010,2.584028,0.0,2.584028,0.0,0.0,0.0,,0.0
Maldives,MDV,2011,2.63224,0.0,2.63224,0.0,0.0,0.0,,0.0
Maldives,MDV,2012,2.864723,0.0,2.864723,0.0,0.0,0.0,,0.0
Maldives,MDV,2013,2.724721,0.0,2.724721,0.0,0.0,0.0,,0.0
Maldives,MDV,2014,3.156362,0.0,3.156362,0.0,0.0,0.0,,0.0
Maldives,MDV,2015,3.011401,0.0,3.011401,0.0,0.0,0.0,,0.0
Maldives,MDV,2016,3.161875,0.0,3.161875,0.0,0.0,0.0,,0.0
Maldives,MDV,2017,3.203001,0.0,3.203001,0.0,0.0,0.0,,0.0
Maldives,MDV,2018,3.553592,0.0,3.553592,0.0,0.0,0.0,,0.0
Maldives,MDV,2019,3.870924,0.0,3.870924,0.0,0.0,0.0,,0.0
Maldives,MDV,2020,4.006578,0.0,4.006578,0.0,0.0,0.0,,0.0
Maldives,MDV,2021,4.06203,0.0,4.06203,0.0,0.0,0.0,,0.0
Mali,MLI,2000,0.094867,0.0,0.094867,0.0,0.0,0.0,,0.0
Mali,MLI,2001,0.100268,0.0,0.100268,0.0,0.0,0.0,,0.0
Mali,MLI,2002,0.101159,0.0,0.101159,0.0,0.0,0.0,,0.0
Mali,MLI,2003,0.100935,0.0,0.100935,0.0,,0.0,,0.0
Mali,MLI,2004,0.110334,0.0,0.110334,0.0,,0.0,,0.0
Mali,MLI,2005,0.11036,0.0,0.11036,0.0,,0.0,,0.0
Mali,MLI,2006,0.112688,0.0,0.112688,0.0,,0.0,,0.0
Mali,MLI,2007,0.126983,0.0,0.126983,0.0,,0.0,,0.0
Mali,MLI,2008,0.134462,0.0,0.134462,0.0,,0.0,,0.0
Mali,MLI,2009,0.125524,0.0,0.125524,0.0,,0.0,,0.0
Mali,MLI,2010,0.134487,0.0,0.134487,0.0,,0.0,,0.0
Mali,MLI,2011,0.142085,0.0,0.142085,0.0,0.0,0.0,,0.0
Mali,MLI,2012,0.147539,0.0,0.147539,0.0,0.0,0.0,,0.0
Mali,MLI,2013,0.161338,0.0,0.151266,0.0,0.010072,0.0,,0.0
Mali,MLI,2014,0.176563,0.0,0.161993,0.0,0.014571,0.0,,0.0
Mali,MLI,2015,0.180567,0.0,0.167089,0.0,0.013478,0.0,,0.0
Mali,MLI,2016,0.178446,0.0,0.164977,0.0,0.013469,0.0,,0.0
Mali,MLI,2017,0.183824,0.0,0.17038,0.0,0.013444,0.0,,0.0
Mali,MLI,2018,0.184337,0.0,0.170924,0.0,0.013413,0.0,,0.0
Mali,MLI,2019,0.187366,0.0,0.168526,0.0,0.01884,0.0,,0.0
Mali,MLI,2020,0.18509,0.0,0.166833,0.0,0.018257,0.0,,0.0
Mali,MLI,2021,0.190357,0.0,0.172667,0.0,0.01769,0.0,,0.0
Malta,MLT,2000,6.280514,7.1e-05,6.279838,7.1e-05,0.0,0.0,0.000534,0.0011304807218007955
Malta,MLT,2001,6.583891,0.000169,6.583052,0.000169,0.0,0.0,0.0005,0.0025668711708623365
Malta,MLT,2002,6.64144,0.00014,6.64067,0.00014,0.0,0.0,0.00049,0.002107976583391553
Malta,MLT,2003,7.275486,7.8e-05,7.275014,7.8e-05,0.0,0.0,0.000317,0.0010720933281982811
Malta,MLT,2004,6.898184,0.000128,6.897483,0.000128,0.0,0.0,0.000446,0.0018555608258637346
Malta,MLT,2005,6.44715,0.000209,6.446593,0.000209,0.0,0.0,0.00014,0.0032417424753573287
Malta,MLT,2006,6.472951,7.7e-05,6.472362,7.7e-05,0.0,0.0,0.000436,0.0011895656247050226
Malta,MLT,2007,6.628069,8.2e-05,6.627744,8.2e-05,0.0,0.0,0.000162,0.001237162739253318
Malta,MLT,2008,6.627691,4.8e-05,6.627483,4.8e-05,0.0,0.0,0.000112,0.0007242341261836136
Malta,MLT,2009,6.083351,7.7e-05,6.082932,7.7e-05,0.0,0.0,0.000267,0.0012657497487815513
Malta,MLT,2010,6.182926,7.7e-05,6.182332,7.7e-05,0.0,0.0,0.000441,0.0012453650585499488
Malta,MLT,2011,6.084453,0.000101,6.083837,0.000101,0.0,0.0,0.000413,0.0016599684474512336
Malta,MLT,2012,6.341387,2.6e-05,6.339239,2.6e-05,0.0,0.0,0.002096,0.00041000494055953374
Malta,MLT,2013,5.437838,2.6e-05,5.431987,2.6e-05,0.0,0.0,0.0058,0.00047813119846527234
Malta,MLT,2014,5.296079,5.2e-05,5.290424,5.2e-05,0.0,0.0,0.00555,0.0009818584654798389
Malta,MLT,2015,3.647323,5.1e-05,3.64309,5.1e-05,0.0,0.0,0.004131,0.0013982858112648645
Malta,MLT,2016,2.900018,2.5e-05,2.897563,2.5e-05,0.0,0.0,0.002405,0.0008620636147775635
Malta,MLT,2017,3.192676,2.5e-05,2.040123,1.15192,0.0,0.0,0.000608,0.0007830421878073442
Malta,MLT,2018,3.146851,2.4e-05,1.76162,1.384791,0.0,0.0,0.000415,0.0007626671869751698
Malta,MLT,2019,3.274579,2.2e-05,1.868084,1.40611,0.0,0.0,0.000363,0.0006718420902351111
Malta,MLT,2020,3.103816,0.0,1.674806,1.42864,0.0,0.0,0.00037,0.0
Malta,MLT,2021,3.273205,0.0,1.671925,1.600917,0.0,0.0,0.000362,0.0
Marshall Islands,MHL,2000,1.824432,0.0,1.824432,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2001,1.885432,0.0,1.885432,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2002,2.017029,0.0,2.017029,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2003,1.949902,0.0,1.949902,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2004,2.153908,0.0,2.153908,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2005,2.090362,0.0,2.090362,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2006,2.230519,0.0,2.230519,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2007,2.305341,0.0,2.305341,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2008,2.382934,0.0,2.382934,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2009,2.461217,0.0,2.461217,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2010,2.537966,0.0,2.537966,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2011,2.628457,0.0,2.628457,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2012,2.596939,0.0,2.596939,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2013,2.711326,0.0,2.711326,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2014,2.83417,0.0,2.83417,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2015,2.892046,0.0,2.892046,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2016,2.956734,0.0,2.956734,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2017,3.10594,0.0,3.10594,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2018,3.186849,0.0,3.186849,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2019,3.276695,0.0,3.276695,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2020,3.563031,0.0,3.563031,0.0,0.0,0.0,,0.0
Marshall Islands,MHL,2021,3.780319,0.0,3.780319,0.0,0.0,0.0,,0.0
Martinique,MTQ,2000,4.609645,0.0,4.609645,0.0,0.0,0.0,,0.0
Martinique,MTQ,2001,4.704731,0.0,4.704731,0.0,0.0,0.0,,0.0
Martinique,MTQ,2002,4.796151,0.0,4.796151,0.0,0.0,0.0,,0.0
Martinique,MTQ,2003,5.224808,0.0,5.224808,0.0,0.0,0.0,,0.0
Martinique,MTQ,2004,5.663908,0.0,5.663908,0.0,0.0,0.0,,0.0
Martinique,MTQ,2005,6.117664,0.0,6.117664,0.0,0.0,0.0,,0.0
Martinique,MTQ,2006,6.021695,0.0,6.021695,0.0,0.0,0.0,,0.0
Martinique,MTQ,2007,5.43674,0.0,5.43674,0.0,0.0,0.0,,0.0
Martinique,MTQ,2008,5.46976,0.0,5.46976,0.0,0.0,0.0,,0.0
Martinique,MTQ,2009,5.837533,0.0,5.837533,0.0,0.0,0.0,,0.0
Martinique,MTQ,2010,5.858489,0.0,5.858489,0.0,0.0,0.0,,0.0
Martinique,MTQ,2011,5.890472,0.0,5.890472,0.0,0.0,0.0,,0.0
Martinique,MTQ,2012,5.874763,0.0,5.874763,0.0,0.0,0.0,,0.0
Martinique,MTQ,2013,5.804234,0.0,5.804234,0.0,0.0,0.0,,0.0
Martinique,MTQ,2014,5.784728,0.0,5.784728,0.0,0.0,0.0,,0.0
Martinique,MTQ,2015,5.887783,0.0,5.887783,0.0,0.0,0.0,,0.0
Martinique,MTQ,2016,6.072223,0.0,6.072223,0.0,0.0,0.0,,0.0
Martinique,MTQ,2017,6.037517,0.0,6.037517,0.0,0.0,0.0,,0.0
Martinique,MTQ,2018,6.044394,0.0,6.044394,0.0,0.0,0.0,,0.0
Martinique,MTQ,2019,6.235374,0.0,6.235374,0.0,0.0,0.0,,0.0
Martinique,MTQ,2020,5.670077,0.0,5.670077,0.0,0.0,0.0,,0.0
Martinique,MTQ,2021,5.6946,0.0,5.6946,0.0,0.0,0.0,,0.0
Mauritania,MRT,2000,0.413304,0.0,0.413304,0.0,0.0,0.0,,0.0
Mauritania,MRT,2001,0.424531,0.0,0.424531,0.0,0.0,0.0,,0.0
Mauritania,MRT,2002,0.442791,0.0,0.442791,0.0,0.0,0.0,,0.0
Mauritania,MRT,2003,0.447306,0.0,0.447306,0.0,0.0,0.0,,0.0
Mauritania,MRT,2004,0.470035,0.0,0.470035,0.0,0.0,0.0,,0.0
Mauritania,MRT,2005,0.476798,0.0,0.476798,0.0,0.0,0.0,,0.0
Mauritania,MRT,2006,0.461385,0.0,0.461385,0.0,0.0,0.0,,0.0
Mauritania,MRT,2007,0.519361,0.0,0.519361,0.0,0.0,0.0,,0.0
Mauritania,MRT,2008,0.548466,0.0,0.548466,0.0,0.0,0.0,,0.0
Mauritania,MRT,2009,0.589969,0.0,0.589969,0.0,0.0,0.0,,0.0
Mauritania,MRT,2010,0.597905,0.0,0.597905,0.0,0.0,0.0,,0.0
Mauritania,MRT,2011,0.611317,0.0,0.611317,0.0,0.0,0.0,,0.0
Mauritania,MRT,2012,0.673128,0.0,0.644908,0.0,0.0,0.02822,,0.0
Mauritania,MRT,2013,0.579452,0.0,0.551123,0.0,0.0,0.028328,,0.0
Mauritania,MRT,2014,0.667785,0.0,0.650204,0.0,0.0,0.017581,,0.0
Mauritania,MRT,2015,0.760853,0.0,0.74093,0.0,0.0,0.019923,,0.0
Mauritania,MRT,2016,0.648364,0.0,0.625754,0.0,0.0,0.02261,,0.0
Mauritania,MRT,2017,0.822094,0.0,0.804139,0.0,0.0,0.017955,,0.0
Mauritania,MRT,2018,0.858012,0.0,0.858012,0.0,0.0,0.0,,0.0
Mauritania,MRT,2019,0.860869,0.0,0.860869,0.0,0.0,0.0,,0.0
Mauritania,MRT,2020,0.856995,0.0,0.856995,0.0,0.0,0.0,,0.0
Mauritania,MRT,2021,0.892337,0.0,0.892337,0.0,0.0,0.0,,0.0
Mauritius,MUS,2000,2.211785,0.48816,1.723626,0.0,0.0,0.0,,22.07086131789482
Mauritius,MUS,2001,2.335468,0.562187,1.773281,0.0,0.0,0.0,,24.071706398888786
Mauritius,MUS,2002,2.336818,0.596824,1.739994,0.0,0.0,0.0,,25.540029219220322
Mauritius,MUS,2003,2.462643,0.604601,1.858042,0.0,0.0,0.0,,24.55089917621028
Mauritius,MUS,2004,2.470251,0.533316,1.936934,0.0,0.0,0.0,,21.589546973161834
Mauritius,MUS,2005,2.618291,0.67644,1.941851,0.0,0.0,0.0,,25.835172637418836
Mauritius,MUS,2006,2.868007,0.898063,1.969944,0.0,0.0,0.0,,31.313138357054214
Mauritius,MUS,2007,2.901016,1.041021,1.859995,0.0,0.0,0.0,,35.88470384168857
Mauritius,MUS,2008,2.952606,1.20919,1.743416,0.0,0.0,0.0,,40.95331378450088
Mauritius,MUS,2009,2.897149,1.102176,1.794973,0.0,0.0,0.0,,38.04346963169654
Mauritius,MUS,2010,3.049217,1.224826,1.824391,0.0,0.0,0.0,,40.168541628883744
Mauritius,MUS,2011,3.045177,1.170784,1.874393,0.0,0.0,0.0,,38.44715758722728
Mauritius,MUS,2012,3.076208,1.231052,1.845156,0.0,0.0,0.0,,40.01849029714506
Mauritius,MUS,2013,3.151056,1.294488,1.856568,0.0,0.0,0.0,,41.081085198105015
Mauritius,MUS,2014,3.255344,1.342936,1.912408,0.0,0.0,0.0,,41.2532746155245
Mauritius,MUS,2015,3.255559,1.303357,1.952202,0.0,0.0,0.0,,40.03481429763676
Mauritius,MUS,2016,3.358426,1.325247,2.033178,0.0,0.0,0.0,,39.460360299735655
Mauritius,MUS,2017,3.503428,1.378166,2.125262,0.0,0.0,0.0,,39.337643017067855
Mauritius,MUS,2018,3.484726,1.309601,2.175125,0.0,0.0,0.0,,37.58117567923561
Mauritius,MUS,2019,3.487965,1.204111,2.283854,0.0,0.0,0.0,,34.521877369755714
Mauritius,MUS,2020,3.242612,1.17356,2.069052,0.0,0.0,0.0,,36.19181079944193
Mauritius,MUS,2021,3.442622,1.26051,2.182113,0.0,0.0,0.0,,36.61482439838007
Mayotte,MYT,2000,1.031973,0.0,1.031973,0.0,0.0,0.0,,0.0
Mayotte,MYT,2001,1.03734,0.0,1.03734,0.0,0.0,0.0,,0.0
Mayotte,MYT,2002,1.086635,0.0,1.086635,0.0,0.0,0.0,,0.0
Mayotte,MYT,2003,1.069045,0.0,1.069045,0.0,0.0,0.0,,0.0
Mayotte,MYT,2004,1.142911,0.0,1.142911,0.0,0.0,0.0,,0.0
Mayotte,MYT,2005,1.204014,0.0,1.204014,0.0,0.0,0.0,,0.0
